X,Y,Disp_x,Disp_y
0.02,-0.03,-0.000546663475035026,-0.000357412304776254
0.0225,-0.03,-0.000615058627480662,-0.000405991434137466
0.025,-0.03,-0.000683457858906812,-0.000460257292596849
0.0275,-0.03,-0.000751859397306845,-0.000520210057347884
0.03,-0.03,-0.000820262068159357,-0.000585850439312973
0.0325,-0.03,-0.000888665131370867,-0.000657179408636934
0.035,-0.03,-0.000957068146325622,-0.000734198029235028
0.0375,-0.03,-0.00102547087100826,-0.000816907365398698
0.04,-0.03,-0.00109387319073301,-0.000905308432627962
0.0425,-0.03,-0.00116227506954379,-0.000999402174334437
0.045,-0.03,-0.00123067651791106,-0.00109918945311456
0.0475,-0.03,-0.00129907757172851,-0.00120467104991596
0.05,-0.03,-0.00136747827896839,-0.00131584766726093
0.0525,-0.03,-0.00143587869144304,-0.00143271993437387
0.055,-0.03,-0.00150427885992382,-0.0015552884130336
0.0575,-0.03,-0.00157267883143548,-0.00168355360352518
0.06,-0.03,-0.00164107864793589,-0.00181751595037609
0.0625,-0.03,-0.00170947834585647,-0.00195717584773214
0.065,-0.03,-0.00177787795615886,-0.00210253364431993
0.0675,-0.03,-0.00184627750468328,-0.00225358964799
0.07,-0.03,-0.0019146770126449,-0.00241034412985813
0.0725,-0.03,-0.00198307649718783,-0.00257279732807146
0.075,-0.03,-0.00205147597194177,-0.00274094945122995
0.0775,-0.03,-0.00211987544754958,-0.0029148006814925
0.08,-0.03,-0.00218827493214893,-0.00309435117739578
0.0825,-0.03,-0.00225667443180085,-0.00327960107641098
0.085,-0.03,-0.00232507395086367,-0.00347055049726158
0.0875,-0.03,-0.00239347349231474,-0.00366719954202248
0.09,-0.03,-0.00246187305802359,-0.00386954829801941
0.0925,-0.03,-0.00253027264898182,-0.00407759683954526
0.095,-0.03,-0.0025986722654947,-0.0042913452294087
0.0975,-0.03,-0.00266707190733958,-0.00451079352032916
0.1,-0.03,-0.00273547157389598,-0.00473594175619108
0.1025,-0.03,-0.00280387126425146,-0.00496678997316922
0.105,-0.03,-0.00287227097728731,-0.00520333820073621
0.1075,-0.03,-0.00294067071174713,-0.00544558646256241
0.11,-0.03,-0.00300907046629143,-0.00569353477731763
0.1125,-0.03,-0.0030774702395405,-0.00594718315938347
0.115,-0.03,-0.00314587003010769,-0.00620653161948452
0.1175,-0.03,-0.00321426983662488,-0.00647158016524593
0.12,-0.03,-0.00328266965776156,-0.00674232880168435
0.1225,-0.03,-0.00335106949223874,-0.00701877753163889
0.125,-0.03,-0.00341946933883873,-0.00730092635614782
0.1275,-0.03,-0.00348786919641154,-0.00758877527477686
0.13,-0.03,-0.00355626906387871,-0.00788232428590378
0.1325,-0.03,-0.00362466894023505,-0.00818157338696433
0.135,-0.03,-0.00369306882454874,-0.00848652257466341
0.1375,-0.03,-0.00376146871596025,-0.00879717184515561
0.14,-0.03,-0.00382986861368031,-0.00911352119419855
0.1425,-0.03,-0.00389826851698719,-0.00943557061728218
0.145,-0.03,-0.0039666684252235,-0.00976332010973708
0.1475,-0.03,-0.00403506833779274,-0.0100967696668242
0.15,-0.03,-0.00410346825415556,-0.0104359192838086
0.1525,-0.03,-0.00417186817382599,-0.0107807689560192
0.155,-0.03,-0.00424026809636766,-0.0111313186788959
0.1575,-0.03,-0.00430866802139006,-0.0114875684480276
0.16,-0.03,-0.00437706794854489,-0.0118495182591795
0.1625,-0.03,-0.00444546787752253,-0.0122171681083144
0.165,-0.03,-0.00451386780804875,-0.0125905179916067
0.1675,-0.03,-0.00458226773988145,-0.012969567905451
0.17,-0.03,-0.00465066767280773,-0.013354317846467
0.1725,-0.03,-0.00471906760664102,-0.0137447678114999
0.175,-0.03,-0.00478746754121852,-0.0141409177976179
0.1775,-0.03,-0.00485586747639873,-0.0145427678021079
0.18,-0.03,-0.00492426741205924,-0.0149503178224686
0.1825,-0.03,-0.00499266734809462,-0.0153635678564026
0.185,-0.03,-0.00506106728441459,-0.0157825179018072
0.1875,-0.03,-0.00512946722094223,-0.0162071679567647
0.19,-0.03,-0.00519786715761245,-0.0166375180195321
0.1925,-0.03,-0.00526626709437053,-0.0170735680885301
0.195,-0.03,-0.00533466703117085,-0.017515318162333
0.1975,-0.03,-0.00540306696797571,-0.0179627682396576
0.2,-0.03,-0.00547146690475428,-0.0184159183193529
0.2025,-0.03,-0.00553986684148169,-0.0188747684003904
0.205,-0.03,-0.00560826677813812,-0.0193393184818536
0.2075,-0.03,-0.00567666671470816,-0.0198095685629292
0.21,-0.03,-0.00574506665118002,-0.0202855186428978
0.2125,-0.03,-0.00581346658754504,-0.0207671687211257
0.215,-0.03,-0.00588186652379712,-0.0212545187970567
0.2175,-0.03,-0.00595026645993229,-0.0217475688702049
0.22,-0.03,-0.00601866639594825,-0.0222463189401472
0.2225,-0.03,-0.00608706633184412,-0.0227507690065171
0.225,-0.03,-0.00615546626762002,-0.0232609190689983
0.2275,-0.03,-0.0062238662032769,-0.0237767691273191
0.23,-0.03,-0.00629226613881627,-0.0242983191812472
0.2325,-0.03,-0.00636066607424,-0.0248255692305844
0.235,-0.03,-0.00642906600955018,-0.0253585192751621
0.2375,-0.03,-0.00649746594474896,-0.0258971693148372
0.24,-0.03,-0.00656586587983845,-0.0264415193494873
0.2425,-0.03,-0.00663426581482063,-0.0269915693790077
0.245,-0.03,-0.00670266574969727,-0.0275473194033072
0.2475,-0.03,-0.00677106568446988,-0.0281087694223044
0.25,-0.03,-0.00683946561913967,-0.0286759194359249
0.2525,-0.03,-0.00690786555370753,-0.0292487694440971
0.255,-0.03,-0.00697626548817403,-0.0298273194467499
0.2575,-0.03,-0.00704466542253944,-0.0304115694438082
0.26,-0.03,-0.00711306535680374,-0.0310015194351908
0.2625,-0.03,-0.00718146529096665,-0.0315971694208058
0.265,-0.03,-0.00724986522502773,-0.0321985194005479
0.2675,-0.03,-0.00731826515898643,-0.0328055693742942
0.27,-0.03,-0.00738666509284217,-0.0334183193419007
0.2725,-0.03,-0.00745506502659449,-0.0340367693031977
0.275,-0.03,-0.00752346496024318,-0.0346609192579858
0.2775,-0.03,-0.00759186489378841,-0.035290769206031
0.28,-0.03,-0.00766026482723096,-0.03592631914706
0.2825,-0.03,-0.00772866476057242,-0.0365675690807543
0.285,-0.03,-0.00779706469381542,-0.0372145190067449
0.2875,-0.03,-0.007865464626964,-0.0378671689246058
0.29,-0.03,-0.00793386456002382,-0.0385255188338475
0.2925,-0.03,-0.00800226449300264,-0.0391895687339101
0.295,-0.03,-0.00807066442591071,-0.0398593186241552
0.2975,-0.03,-0.00813906435876124,-0.0405347685038583
0.3,-0.03,-0.00820746429157095,-0.0412159183722001
0.3025,-0.03,-0.00827586422436068,-0.0419027682282574
0.305,-0.03,-0.00834426415715606,-0.0425953180709937
0.3075,-0.03,-0.00841266408998832,-0.0432935678992494
0.31,-0.03,-0.00848106402289505,-0.0439975177117314
0.3125,-0.03,-0.00854946395592124,-0.0447071675070027
0.315,-0.03,-0.00861786388912024,-0.0454225172834718
0.3175,-0.03,-0.00868626382255497,-0.0461435670393814
0.32,-0.03,-0.00875466375629911,-0.0468703167727982
0.3225,-0.03,-0.00882306369043859,-0.0476027664816023
0.325,-0.03,-0.00889146362507299,-0.0483409161634772
0.3275,-0.03,-0.00895986356031729,-0.0490847658159004
0.33,-0.03,-0.00902826349630359,-0.0498343154361357
0.3325,-0.03,-0.00909666343318311,-0.0505895650212261
0.335,-0.03,-0.00916506337112825,-0.0513505145679891
0.3375,-0.03,-0.00923346331033485,-0.0521171640730147
0.34,-0.03,-0.00930186325102458,-0.0528895135326654
0.3425,-0.03,-0.0093702631934475,-0.0536675629430814
0.345,-0.03,-0.00943866313788474,-0.054451312300189
0.3475,-0.03,-0.00950706308465138,-0.0552407615997151
0.35,-0.03,-0.00957546303409936,-0.056035910837208
0.3525,-0.03,-0.00964386298662058,-0.0568367600080663
0.355,-0.03,-0.00971226294265,-0.0576433091075764
0.3575,-0.03,-0.00978066290266887,-0.0584555581309605
0.36,-0.03,-0.00984906286720788,-0.0592735070734372
0.3625,-0.03,-0.00991746283685022,-0.0600971559302966
0.365,-0.03,-0.0099858628122346,-0.0609265046969906
0.3675,-0.03,-0.0100542627940579,-0.0617615533692437
0.37,-0.03,-0.0101226627830775,-0.0626023019431836
0.3725,-0.03,-0.0101910627801131,-0.0634487504154976
0.375,-0.03,-0.0102594627860479,-0.0643008987836152
0.3775,-0.03,-0.0103278628018284,-0.0651587470459236
0.38,-0.03,-0.0103962628284638,-0.0660222952020171
0.3825,-0.03,-0.0104646628670227,-0.066891543252987
0.385,-0.03,-0.0105330629186286,-0.0677664912017553
0.3875,-0.03,-0.010601462984452,-0.0686471390534581
0.39,-0.03,-0.0106698630657004,-0.0695334868158845
0.3925,-0.03,-0.0107382631636023,-0.070425534499976
0.395,-0.03,-0.0108066632793878,-0.0713232821203946
0.3975,-0.03,-0.0108750634142619,-0.0722267296961652
0.4,-0.03,-0.0109434635693699,-0.0731358772514013
0.4025,-0.03,-0.0110118637457535,-0.0740507248161208
0.405,-0.03,-0.0110802639442952,-0.0749712724271623
0.4075,-0.03,-0.0111486641656481,-0.0758975201292097
0.41,-0.03,-0.0112170644101495,-0.0768294679759368
0.4125,-0.03,-0.011285464677714,-0.0777671160312807
0.415,-0.03,-0.0113538649677034,-0.0787104643708574
0.4175,-0.03,-0.0114222652787695,-0.0796595130835298
0.42,-0.03,-0.0114906656086665,-0.0806142622731418
0.4225,-0.03,-0.0115590659540303,-0.0815747120604316
0.425,-0.03,-0.0116274663101216,-0.0825408625851382
0.4275,-0.03,-0.0116958666705351,-0.0835127140083151
0.43,-0.03,-0.011764267026876,-0.084490266514867
0.4325,-0.03,-0.0118326673684166,-0.0854735203163223
0.435,-0.03,-0.0119010676817478,-0.0864624756538558
0.4375,-0.03,-0.0119694679504619,-0.087457132801573
0.44,-0.03,-0.0120378681549163,-0.0884574920700595
0.4425,-0.03,-0.0121062682721613,-0.0894635538101939
0.445,-0.03,-0.0121746682761579,-0.090475318417202
0.4475,-0.03,-0.012243068138468,-0.0914927863349052
0.45,-0.03,-0.0123114678296896,-0.0925159580600645
0.4525,-0.03,-0.0123798673220194,-0.0935448341466478
0.455,-0.03,-0.0124482665934879,-0.0945794152097183
0.4575,-0.03,-0.012516665634616,-0.0956197019284399
0.46,-0.03,-0.0125850644585121,-0.0966656950473777
0.4625,-0.03,-0.0126534631157555,-0.0977173953747671
0.465,-0.03,-0.0127218617157892,-0.0987748037756573
0.4675,-0.03,-0.012790260456925,-0.0998379211566643
0.47,-0.03,-0.0128586596673406,-0.10090674843732
0.4725,-0.03,-0.0129270598594021,-0.101981286500465
0.475,-0.03,-0.0129954617988698,-0.103061536110553
0.4775,-0.03,-0.0130638665883043,-0.104147497783919
0.48,-0.03,-0.0131322757590853,-0.105239171589134
0.4825,-0.03,-0.0132006913569667,-0.106336556849466
0.485,-0.03,-0.01326911598934,-0.10743965171619
0.4875,-0.03,-0.0133375527751691,-0.108548452588879
0.49,-0.03,-0.0134060050991767,-0.109662953395204
0.4925,-0.03,-0.0134744760264352,-0.110783144847908
0.495,-0.03,-0.0135429672145349,-0.111909014047587
0.4975,-0.03,-0.0136114772717306,-0.113040545308814
0.5,-0.03,-0.01368,-0.114177723826798
0,-0.0275,0,-0.000146145974164277
0.0025,-0.0275,-6.25827875121422e-05,-0.000149020195705076
0.005,-0.0275,-0.000125173873005896,-0.000157634548560815
0.0075,-0.0275,-0.000187779225937126,-0.000171980385204453
0.01,-0.0275,-0.000250401834041069,-0.000192047966267099
0.0125,-0.0275,-0.000313042058841747,-0.000217827920355518
0.015,-0.0275,-0.000375698369477341,-0.000249312194991487
0.0175,-0.0275,-0.000438368178420692,-0.000286494535394549
0.02,-0.0275,-0.000501048570061607,-0.000329370562990233
0.0225,-0.0275,-0.000563736804803653,-0.000377937570515636
0.025,-0.0275,-0.000626430580521904,-0.000432194170811378
0.0275,-0.0275,-0.000689128104777801,-0.000492139919535071
0.03,-0.0275,-0.00075182805586216,-0.00055777498806328
0.0325,-0.0275,-0.000814529498012573,-0.000629099915627529
0.035,-0.0275,-0.000877231790202878,-0.000706115437867437
0.0375,-0.0275,-0.000939934506327307,-0.000788822375675944
0.04,-0.0275,-0.00100263737197082,-0.000877221566745737
0.0425,-0.0275,-0.0010653402170942,-0.000971313825476821
0.045,-0.0275,-0.00112804294188866,-0.00107109992095815
0.0475,-0.0275,-0.00119074549275021,-0.00117658056613146
0.05,-0.0275,-0.00125344784570287,-0.00128775641370177
0.0525,-0.0275,-0.00131614999515602,-0.00140462805601025
0.055,-0.0275,-0.00137885194640847,-0.00152719602715134
0.0575,-0.0275,-0.00144155371074516,-0.00165546080628737
0.06,-0.0275,-0.00150425530230402,-0.00178942282153054
0.0625,-0.0275,-0.00156695673613589,-0.00192908245401851
0.065,-0.0275,-0.00162965802705657,-0.00207444004196592
0.0675,-0.0275,-0.00169235918901566,-0.00222549588456942
0.07,-0.0275,-0.00175506023479465,-0.00238225024570081
0.0725,-0.0275,-0.00181776117590838,-0.00254470335735749
0.075,-0.0275,-0.0018804620226261,-0.00271285542285958
0.0775,-0.0275,-0.0019431627840576,-0.00288670661979516
0.08,-0.0275,-0.00200586346826982,-0.00306625710272159
0.0825,-0.0275,-0.00206856408241233,-0.00325150700563473
0.085,-0.0275,-0.00213126463283946,-0.00344245644421959
0.0875,-0.0275,-0.00219396512522207,-0.00363910551789645
0.09,-0.0275,-0.00225666556464612,-0.00384145431167697
0.0925,-0.0275,-0.00231936595569718,-0.00404950289784394
0.095,-0.0275,-0.00238206630253149,-0.00426325133746826
0.0975,-0.0275,-0.00244476660893475,-0.00448269968177581
0.1,-0.0275,-0.00250746687837034,-0.00470784797337635
0.1025,-0.0275,-0.00257016711401857,-0.00493869624736572
0.105,-0.0275,-0.00263286731880847,-0.00517524453231216
0.1075,-0.0275,-0.00269556749544357,-0.00541749285113665
0.11,-0.0275,-0.00275826764642305,-0.0056654412218966
0.1125,-0.0275,-0.00282096777405896,-0.00591908965848179
0.115,-0.0275,-0.00288366788049076,-0.00617843817123027
0.1175,-0.0275,-0.00294636796769757,-0.00644348676747221
0.12,-0.0275,-0.0030090680375088,-0.00671423545200831
0.1225,-0.0275,-0.00307176809161357,-0.00699068422752931
0.125,-0.0275,-0.00313446813156928,-0.00727283309498257
0.1275,-0.0275,-0.00319716815880938,-0.00756068205389118
0.13,-0.0275,-0.00325986817465079,-0.00785423110263048
0.1325,-0.0275,-0.00332256818030087,-0.00815348023866674
0.135,-0.0275,-0.00338526817686406,-0.00845842945876206
0.1375,-0.0275,-0.00344796816534838,-0.00876907875914936
0.14,-0.0275,-0.00351066814667156,-0.00908542813568091
0.1425,-0.0275,-0.00357336812166709,-0.00940747758395352
0.145,-0.0275,-0.00363606809109001,-0.00973522709941326
0.1475,-0.0275,-0.00369876805562246,-0.0100686766774422
0.15,-0.0275,-0.00376146801587911,-0.0104078263134297
0.1525,-0.0275,-0.00382416797241223,-0.0107526760028297
0.155,-0.0275,-0.00388686792571669,-0.0111032257412068
0.1575,-0.0275,-0.00394956787623458,-0.011459475524272
0.16,-0.0275,-0.00401226782435967,-0.0118214253479096
0.1625,-0.0275,-0.00407496777044161,-0.0121890752081973
0.165,-0.0275,-0.00413766771478985,-0.0125624251014193
0.1675,-0.0275,-0.00420036765767737,-0.0129414750240752
0.17,-0.0275,-0.00426306759934412,-0.0133262249728837
0.1725,-0.0275,-0.00432576754000021,-0.0137166749447831
0.175,-0.0275,-0.00438846747982894,-0.0141128249369291
0.1775,-0.0275,-0.00445116741898954,-0.01451467494669
0.18,-0.0275,-0.00451386735761972,-0.01492222497164
0.1825,-0.0275,-0.00457656729583798,-0.0153354750095517
0.185,-0.0275,-0.00463926723374581,-0.0157544250583868
0.1875,-0.0275,-0.00470196717142955,-0.0161790751162867
0.19,-0.0275,-0.00476466710896227,-0.0166094251815623
0.1925,-0.0275,-0.00482736704640531,-0.0170454752526838
0.195,-0.0275,-0.00489006698380979,-0.0174872253282701
0.1975,-0.0275,-0.0049527669212179,-0.0179346754070784
0.2,-0.0275,-0.0050154668586641,-0.0183878254879945
0.2025,-0.0275,-0.00507816679617615,-0.0188466755700225
0.205,-0.0275,-0.00514086673377614,-0.0193112256522755
0.2075,-0.0275,-0.00520356667148126,-0.0197814757339664
0.21,-0.0275,-0.00526626660930459,-0.0202574258143992
0.2125,-0.0275,-0.00532896654725578,-0.0207390758929612
0.215,-0.0275,-0.00539166648534162,-0.0212264259691143
0.2175,-0.0275,-0.00545436642356659,-0.0217194760423889
0.22,-0.0275,-0.00551706636193329,-0.022218226112376
0.2225,-0.0275,-0.00557976630044288,-0.0227226761787215
0.225,-0.0275,-0.00564246623909537,-0.0232328262411199
0.2275,-0.0275,-0.00570516617789,-0.0237486762993091
0.23,-0.0275,-0.00576786611682545,-0.0242702263530648
0.2325,-0.0275,-0.00583056605590008,-0.0247974764021958
0.235,-0.0275,-0.00589326599511214,-0.0253304264465397
0.2375,-0.0275,-0.00595596593445991,-0.0258690764859586
0.24,-0.0275,-0.00601866587394187,-0.0264134265203348
0.2425,-0.0275,-0.00608136581355677,-0.0269634765495675
0.245,-0.0275,-0.00614406575330375,-0.0275192265735692
0.2475,-0.0275,-0.00620676569318241,-0.0280806765922617
0.25,-0.0275,-0.00626946563319284,-0.0286478266055736
0.2525,-0.0275,-0.00633216557333567,-0.0292206766134365
0.255,-0.0275,-0.00639486551361207,-0.0297992266157818
0.2575,-0.0275,-0.00645756545402377,-0.0303834766125379
0.26,-0.0275,-0.00652026539457301,-0.0309734266036266
0.2625,-0.0275,-0.0065829653352625,-0.0315690765889598
0.265,-0.0275,-0.00664566527609539,-0.0321704265684361
0.2675,-0.0275,-0.00670836521707515,-0.0327774765419373
0.27,-0.0275,-0.00677106515820549,-0.0333902265093247
0.2725,-0.0275,-0.00683376509949018,-0.0340086764704348
0.275,-0.0275,-0.00689646504093296,-0.0346328264250753
0.2775,-0.0275,-0.0069591649825373,-0.0352626763730205
0.28,-0.0275,-0.00702186492430615,-0.0358982263140065
0.2825,-0.0275,-0.00708456486624173,-0.0365394762477259
0.285,-0.0275,-0.00714726480834516,-0.0371864261738223
0.2875,-0.0275,-0.00720996475061612,-0.0378390760918841
0.29,-0.0275,-0.0072726646930524,-0.0384974260014385
0.2925,-0.0275,-0.00733536463564948,-0.039161475901944
0.295,-0.0275,-0.00739806457839988,-0.0398312257927837
0.2975,-0.0275,-0.00746076452129258,-0.0405066756732569
0.3,-0.0275,-0.00752346446431228,-0.0411878255425713
0.3025,-0.0275,-0.00758616440743858,-0.041874675399834
0.305,-0.0275,-0.00764886435064508,-0.0425672252440423
0.3075,-0.0275,-0.00771156429389826,-0.043265475074074
0.31,-0.0275,-0.0077742642371564,-0.043969424888678
0.3125,-0.0275,-0.00783696418036822,-0.0446790746864634
0.315,-0.0275,-0.00789966412347139,-0.0453944244658895
0.3175,-0.0275,-0.00796236406639096,-0.0461154742252551
0.32,-0.0275,-0.00802506400903751,-0.0468422239626881
0.3225,-0.0275,-0.00808776395130516,-0.0475746736761355
0.325,-0.0275,-0.00815046389306935,-0.0483128233633536
0.3275,-0.0275,-0.00821316383418445,-0.0490566730218986
0.33,-0.0275,-0.00827586377448103,-0.0498062226491193
0.3325,-0.0275,-0.00833856371376306,-0.05056147224215
0.335,-0.0275,-0.00840126365180467,-0.051322421797906
0.3375,-0.0275,-0.00846396358834674,-0.0520890713130812
0.34,-0.0275,-0.00852666352309322,-0.0528614207841484
0.3425,-0.0275,-0.00858936345570712,-0.0536394702073636
0.345,-0.0275,-0.00865206338580626,-0.0544232195787745
0.3475,-0.0275,-0.00871476331295871,-0.055212668894234
0.35,-0.0275,-0.00877746323667788,-0.0560078181494205
0.3525,-0.0275,-0.00884016315641749,-0.056808667339865
0.355,-0.0275,-0.00890286307156613,-0.0576152164609876
0.3575,-0.0275,-0.00896556298144166,-0.0584274655081436
0.36,-0.0275,-0.00902826288528528,-0.0592454144766822
0.3625,-0.0275,-0.00909096278225559,-0.060069063362018
0.365,-0.0275,-0.00915366267142228,-0.0608984121597193
0.3675,-0.0275,-0.00921636255175987,-0.0617334608656143
0.37,-0.0275,-0.00927906242214133,-0.0625742094759172
0.3725,-0.0275,-0.00934176228133167,-0.0634206579873798
0.375,-0.0275,-0.00940446212798167,-0.0642728063974682
0.3775,-0.0275,-0.00946716196062161,-0.0651306547045704
0.38,-0.0275,-0.00952986177765526,-0.0659942029082389
0.3825,-0.0275,-0.00959256157735405,-0.066863451009471
