X,Y,Disp_x,Disp_y
0.2025,0.025,0.00459671183191784,-0.0187361493753515
0.205,0.025,0.00465345473439949,-0.0191986045331509
0.2075,0.025,0.00471019763660341,-0.0196667339757253
0.21,0.025,0.00476694053848734,-0.0201405377037248
0.2125,0.025,0.00482368344001916,-0.0206200157177177
0.215,0.025,0.00488042634117511,-0.0211051680181984
0.2175,0.025,0.00493716924193819,-0.0215959946055939
0.22,0.025,0.00499391214229673,-0.0220924954802701
0.2225,0.025,0.00505065504224312,-0.0225946706425381
0.225,0.025,0.0051073979417727,-0.0231025200926593
0.2275,0.025,0.00516414084088279,-0.0236160438308507
0.23,0.025,0.0052208837395718,-0.0241352418572897
0.2325,0.025,0.00527762663783845,-0.0246601141721185
0.235,0.025,0.00533436953568115,-0.0251906607754483
0.2375,0.025,0.00539111243309734,-0.0257268816673628
0.24,0.025,0.00544785533008299,-0.0262687768479227
0.2425,0.025,0.00550459822663213,-0.0268163463171681
0.245,0.025,0.00556134112273646,-0.0273695900751229
0.2475,0.025,0.00561808401838494,-0.0279285081217971
0.25,0.025,0.00567482691356352,-0.0284931004571908
0.2525,0.025,0.00573156980825485,-0.0290633670812969
0.255,0.025,0.00578831270243808,-0.0296393079941047
0.2575,0.025,0.00584505559608862,-0.030220923195603
0.26,0.025,0.00590179848917805,-0.0308082126857838
0.2625,0.025,0.00595854138167398,-0.031401176464646
0.265,0.025,0.00601528427354,-0.0319998145321996
0.2675,0.025,0.00607202716473573,-0.0326041268884697
0.27,0.025,0.00612877005521679,-0.0332141135335018
0.2725,0.025,0.00618551294493501,-0.0338297744673667
0.275,0.025,0.00624225583383862,-0.0344511096901666
0.2775,0.025,0.0062989987218725,-0.0350781192020414
0.28,0.025,0.00635574160897864,-0.0357108030031759
0.2825,0.025,0.00641248449509663,-0.0363491610938081
0.285,0.025,0.00646922738016432,-0.0369931934742375
0.2875,0.025,0.00652597026411865,-0.0376429001448358
0.29,0.025,0.00658271314689666,-0.038298281106057
0.2925,0.025,0.00663945602843669,-0.0389593363584501
0.295,0.025,0.00669619890867981,-0.0396260659026726
0.2975,0.025,0.00675294178757157,-0.0402984697395048
0.3,0.025,0.00680968466506402,-0.0409765478698665
0.3025,0.025,0.00686642754111807,-0.0416603002948351
0.305,0.025,0.00692317041570623,-0.0423497270156644
0.3075,0.025,0.00697991328881588,-0.043044828033807
0.31,0.025,0.00703665616045287,-0.0437456033509367
0.3125,0.025,0.00709339903064584,-0.0444520529689741
0.315,0.025,0.00715014189945101,-0.045164176890114
0.3175,0.025,0.00720688476695773,-0.0458819751168543
0.32,0.025,0.00726362763329476,-0.0466054476520278
0.3225,0.025,0.00732037049863739,-0.0473345944988355
0.325,0.025,0.00737711336321554,-0.0480694156608824
0.3275,0.025,0.00743385622732279,-0.0488099111422148
0.33,0.025,0.00749059909132668,-0.0495560809473605
0.3325,0.025,0.00754734195568018,-0.0503079250813695
0.335,0.025,0.00760408482093463,-0.0510654435498571
0.3375,0.025,0.00766082768775427,-0.051828636359048
0.34,0.025,0.00771757055693242,-0.0525975035158209
0.3425,0.025,0.00777431342940983,-0.053372045027754
0.345,0.025,0.00783105630629496,-0.0541522609031694
0.3475,0.025,0.00788779918888697,-0.0549381511511776
0.35,0.025,0.00794454207870143,-0.0557297157817186
0.3525,0.025,0.00800128497749917,-0.0565269548056012
0.355,0.025,0.00805802788731889,-0.0573298682345372
0.3575,0.025,0.0081147708105139,-0.0581384560811697
0.36,0.025,0.00817151374979374,-0.0589527183590941
0.3625,0.025,0.00822825670827151,-0.0597726550828688
0.365,0.025,0.00828499968951768,-0.0605982662680137
0.3675,0.025,0.00834174269762191,-0.061429551930994
0.37,0.025,0.00839848573726387,-0.0622665120891846
0.3725,0.025,0.00845522881379512,-0.0631091467608128
0.375,0.025,0.00851197193333402,-0.0639574559648741
0.3775,0.025,0.00856871510287621,-0.0648114397210163
0.38,0.025,0.00862545833042381,-0.0656710980493859
0.3825,0.025,0.00868220162513713,-0.0665364309704298
0.385,0.025,0.00873894499751334,-0.0674074385046459
0.3875,0.025,0.00879568845959786,-0.0682841206722719
0.39,0.025,0.0088524320252349,-0.0691664774929037
0.3925,0.025,0.00890917571036532,-0.0700545089850311
0.395,0.025,0.00896591953338148,-0.0709482151654766
0.3975,0.025,0.00902266351555052,-0.0718475960487232
0.4,0.025,0.00907940768152005,-0.0727526516461118
0.4025,0.025,0.00913615205992242,-0.0736633819648873
0.405,0.025,0.00919289668409718,-0.0745797870070687
0.4075,0.025,0.00924964159295455,-0.0755018667681145
0.41,0.025,0.00930638683200662,-0.0764296212353478
0.4125,0.025,0.00936313245459784,-0.0773630503861024
0.415,0.025,0.00941987852337064,-0.0783021541855392
0.4175,0.025,0.00947662511200796,-0.0792469325840764
0.42,0.025,0.00953337230729971,-0.0801973855143628
0.4225,0.025,0.00959012021158591,-0.0811535128877103
0.425,0.025,0.0096468689456343,-0.0821153145898839
0.4275,0.025,0.00970361865201444,-0.0830827904761254
0.43,0.025,0.00976036949903198,-0.0840559403652599
0.4325,0.025,0.00981712168528438,-0.0850347640327048
0.435,0.025,0.00987387544489084,-0.0860192612021582
0.4375,0.025,0.009930631053429,-0.0870094315357041
0.44,0.025,0.00998738883457489,-0.0880052746220162
0.4425,0.025,0.0100441491673799,-0.0890067899622894
0.445,0.025,0.0101009124940169,-0.0900139769534753
0.4475,0.025,0.0101576793276659,-0.0910268348683554
0.45,0.025,0.0102144502599614,-0.0920453628319777
0.4525,0.025,0.0102712259670434,-0.0930695597940455
0.455,0.025,0.0103280072126908,-0.0940994244970439
0.4575,0.025,0.0103847948461843,-0.0951349554403367
0.46,0.025,0.0104415897913608,-0.096176150841339
0.4625,0.025,0.0104983930216651,-0.0972230085964738
0.465,0.025,0.0105552055138059,-0.0982755262473925
0.4675,0.025,0.0106120281699121,-0.0993337009625249
0.47,0.025,0.0106688616951803,-0.100397529551242
0.4725,0.025,0.0107257064159067,-0.101467008538553
0.475,0.025,0.0107825620237298,-0.102542134342501
0.4775,0.025,0.0108394272401467,-0.103622903612457
0.48,0.025,0.0108962994174379,-0.104709313798372
0.4825,0.025,0.0109531741349664,-0.105801364016597
0.485,0.025,0.0110100449140295,-0.106899056240374
0.4875,0.025,0.011066903244429,-0.108002396760393
0.49,0.025,0.0111237391558085,-0.109111397736823
0.4925,0.025,0.0111805425324192,-0.110226078524827
0.495,0.025,0.0112373052324137,-0.111346466337273
0.4975,0.025,0.0112940238348037,-0.112472595740532
0.5,0.025,0.0113507025269254,-0.113604506468887
0,0.0275,0,-0.000148748421263989
0.0025,0.0275,6.25304412361904e-05,-0.000151564393522884
0.005,0.0275,0.000125051975769916,-0.000160013648314728
0.0075,0.0275,0.000187559295895249,-0.000174105353151754
0.01,0.0275,0.000250050313660082,-0.000193850456271699
0.0125,0.0275,0.000312525362307735,-0.000219258908405745
0.015,0.0275,0.000374986182488086,-0.000250338563574264
0.0175,0.0275,0.000437435111266758,-0.000287095057873785
0.02,0.0275,0.000499874557341784,-0.000329532114171394
0.0225,0.0275,0.000562306714943407,-0.000377651965986747
0.025,0.0275,0.000624733440972038,-0.000431455760599927
0.0275,0.0275,0.000687156230132387,-0.000490943891466202
0.03,0.0275,0.000749576241730014,-0.000556116252318504
0.0325,0.0275,0.000811994348768442,-0.000626972422285713
0.035,0.0275,0.000874411192412837,-0.000703511796140551
0.0375,0.0275,0.000936827233058574,-0.000785733673354338
0.04,0.0275,0.000999242794210339,-0.000873637317360602
0.0425,0.0275,0.00106165809817527,-0.000967221993838032
0.045,0.0275,0.00112407329400466,-0.00106648699451772
0.0475,0.0275,0.00118648847874007,-0.00117143165117445
0.05,0.0275,0.00124890371319155,-0.00128205534306912
0.0525,0.0275,0.00131131903341995,-0.0013983575000962
0.055,0.0275,0.00137373445894024,-0.00152033760317171
0.0575,0.0275,0.00143614999847909,-0.00164799518289654
0.06,0.0275,0.00149856565394401,-0.00178132981718619
0.0625,0.0275,0.0015609814231075,-0.00192034112832422
0.065,0.0275,0.0016233973013835,-0.00206502877973868
0.0675,0.0275,0.00168581328297343,-0.00221539247269514
0.07,0.0275,0.00174822936158227,-0.0023714319430294
0.0725,0.0275,0.00181064553084727,-0.0025331469579958
0.075,0.0275,0.00187306178457905,-0.00270053731327616
0.0775,0.0275,0.00193547811688367,-0.00287360283017391
0.08,0.0275,0.00199789452221229,-0.0030523433530043
0.0825,0.0275,0.00206031099536884,-0.00323675874668315
0.085,0.0275,0.00212272753149551,-0.00342684889451068
0.0875,0.0275,0.0021851441260483,-0.00362261369614376
0.09,0.0275,0.00224756077476991,-0.00382405306574736
0.0925,0.0275,0.0023099774736638,-0.00403116693031529
0.095,0.0275,0.00237239421897144,-0.00424395522814919
0.0975,0.0275,0.00243481100715331,-0.00446241790748509
0.1,0.0275,0.00249722783487353,-0.00468655492525654
0.1025,0.0275,0.0025596446989877,-0.00491636624598384
0.105,0.0275,0.00262206159653331,-0.00515185184077925
0.1075,0.0275,0.002684478524722,-0.00539301168645848
0.11,0.0275,0.0027468954809333,-0.00563984576474934
0.1125,0.0275,0.00280931246270911,-0.005892354061589
0.115,0.0275,0.00287172946774869,-0.00615053656650167
0.1175,0.0275,0.0029341464939038,-0.00641439327204932
0.12,0.0275,0.00299656353917384,-0.00668392417334841
0.1225,0.0275,0.00305898060170078,-0.00695912926764606
0.125,0.0275,0.00312139767976387,-0.00724000855394983
0.1275,0.0275,0.00318381477177413,-0.0075265620327055
0.13,0.0275,0.0032462318762685,-0.00781878970551783
0.1325,0.0275,0.00330864899190387,-0.00811669157490959
0.135,0.0275,0.0033710661174509,-0.00842026764411477
0.1375,0.0275,0.00343348325178768,-0.00872951791690199
0.14,0.0275,0.00349590039389341,-0.00904444239742463
0.1425,0.0275,0.00355831754284205,-0.00936504109009452
0.145,0.0275,0.00362073469779602,-0.00969131399947635
0.1475,0.0275,0.00368315185800007,-0.0100232611302001
0.15,0.0275,0.00374556902277518,-0.0103608824868895
0.1525,0.0275,0.00380798619151278,-0.0107041780741037
0.155,0.0275,0.00387040336366914,-0.0110531478962911
0.1575,0.0275,0.00393282053875999,-0.0114077919577537
0.16,0.0275,0.00399523771635544,-0.0117681102626193
0.1625,0.0275,0.00405765489607511,-0.0121341028148218
0.165,0.0275,0.00412007207758366,-0.0125057696180872
0.1675,0.0275,0.00418248926058648,-0.0128831106759257
0.17,0.0275,0.00424490644482573,-0.0132661259916271
0.1725,0.0275,0.00430732363007669,-0.0136548155682603
0.175,0.0275,0.0043697408161443,-0.0140491794086759
0.1775,0.0275,0.00443215800286003,-0.0144492175155106
0.18,0.0275,0.00449457519007902,-0.014854929891194
0.1825,0.0275,0.00455699237767735,-0.015266316537956
0.185,0.0275,0.00461940956554973,-0.0156833774578361
0.1875,0.0275,0.00468182675360721,-0.0161061126526928
0.19,0.0275,0.00474424394177522,-0.0165345221242137
0.1925,0.0275,0.00480666112999177,-0.0169686058739257
0.195,0.0275,0.00486907831820579,-0.0174083639032056
0.1975,0.0275,0.00493149550637572,-0.0178537962132901
0.2,0.0275,0.00499391269446813,-0.0183049028052858
0.2025,0.0275,0.00505632988245659,-0.0187616836801792
0.205,0.0275,0.00511874707032058,-0.019224138838846
0.2075,0.0275,0.0051811642580446,-0.0196922682820601
0.21,0.0275,0.00524358144561731,-0.020166072010502
0.2125,0.0275,0.0053059986330308,-0.0206455500247672
0.215,0.0275,0.00536841582027992,-0.0211307023253735
0.2175,0.0275,0.00543083300736176,-0.021621528912768
0.22,0.0275,0.00549325019427507,-0.0221180297873344
0.2225,0.0275,0.00555566738101987,-0.0226202049493985
0.225,0.0275,0.00561808456759702,-0.0231280543992343
0.2275,0.0275,0.0056805017540079,-0.0236415781370693
0.23,0.0275,0.0057429189402541,-0.0241607761630897
0.2325,0.0275,0.00580533612633715,-0.0246856484774446
0.235,0.0275,0.00586775331225828,-0.0252161950802506
0.2375,0.0275,0.00593017049801823,-0.0257524159715961
0.24,0.0275,0.00599258768361705,-0.0262943111515446
0.2425,0.0275,0.00605500486905398,-0.0268418806201387
0.245,0.0275,0.00611742205432723,-0.0273951243774037
0.2475,0.0275,0.00617983923943396,-0.0279540424233506
0.25,0.0275,0.00624225642437008,-0.0285186347579798
0.2525,0.0275,0.0063046736091302,-0.0290889013812844
0.255,0.0275,0.00636709079370753,-0.0296648422932537
0.2575,0.0275,0.00642950797809385,-0.0302464574938762
0.26,0.0275,0.00649192516227939,-0.0308337469831442
0.2625,0.0275,0.00655434234625282,-0.0314267107610572
0.265,0.0275,0.00661675953000124,-0.0320253488276259
0.2675,0.0275,0.00667917671351011,-0.0326296611828773
0.27,0.0275,0.0067415938967633,-0.0332396478268596
0.2725,0.0275,0.00680401107974308,-0.0338553087596474
0.275,0.0275,0.00686642826243017,-0.0344766439813484
0.2775,0.0275,0.00692884544480384,-0.0351036534921094
0.28,0.0275,0.00699126262684194,-0.0357363372921245
0.2825,0.0275,0.0070536798085211,-0.0363746953816433
0.285,0.0275,0.00711609698981684,-0.0370187277609799
0.2875,0.0275,0.00717851417070383,-0.0376684344305236
0.29,0.0275,0.00724093135115613,-0.03832381539075
0.2925,0.0275,0.00730334853114754,-0.0389848706422341
0.295,0.0275,0.00736576571065195,-0.039651600185664
0.2975,0.0275,0.00742818288964382,-0.0403240040218563
0.3,0.0275,0.00749060006809876,-0.0410020821517735
0.3025,0.0275,0.00755301724599413,-0.0416858345765424
0.305,0.0275,0.00761543442330982,-0.0423752612974745
0.3075,0.0275,0.00767785160002911,-0.0430703623160886
0.31,0.0275,0.00774026877613968,-0.0437711376341348
0.3125,0.0275,0.00780268595163479,-0.0444775872536207
0.315,0.0275,0.00786510312651458,-0.0451897111768401
0.3175,0.0275,0.00792752030078757,-0.0459075094064036
0.32,0.0275,0.00798993747447243,-0.046630981945271
0.3225,0.0275,0.0080523546475999,-0.0473601287967868
0.325,0.0275,0.00811477182021507,-0.048094949964717
0.3275,0.0275,0.00817718899237986,-0.0488354454532883
0.33,0.0275,0.00823960616417592,-0.0495816152672301
0.3325,0.0275,0.00830202333570791,-0.0503334594118168
0.335,0.0275,0.00836444050710717,-0.0510909778929134
0.3375,0.0275,0.00842685767853604,-0.0518541707170209
0.34,0.0275,0.00848927485019264,-0.0526230378913241
0.3425,0.0275,0.00855169202231648,-0.0533975794237385
0.345,0.0275,0.00861410919519493,-0.054177795322958
0.3475,0.0275,0.00867652636917064,-0.0549636855985014
0.35,0.0275,0.00873894354465023,-0.0557552502607567
0.3525,0.0275,0.00880136072211453,-0.0565524893210235
0.355,0.0275,0.00886377790213058,-0.05735540279155
0.3575,0.0275,0.0089261950853659,-0.0581639906855657
0.36,0.0275,0.00898861227260554,-0.0589782530173053
0.3625,0.0275,0.00905102946477242,-0.0597981898020247
0.365,0.0275,0.00911344666295207,-0.0606238010560042
0.3675,0.0275,0.0091758638684223,-0.0614550867965372
0.37,0.0275,0.00923828108268948,-0.0622920470419019
0.3725,0.0275,0.00930069830753275,-0.0631346818113115
0.375,0.0275,0.00936311554505794,-0.0639829911248382
0.3775,0.0275,0.00942553279776382,-0.0648369750033085
0.38,0.0275,0.00948795006862328,-0.0656966334681616
0.3825,0.0275,0.00955036736118311,-0.0665619665412671
0.385,0.0275,0.00961278467968655,-0.0674329742446927
0.3875,0.0275,0.00967520202922404,-0.0683096566004161
0.39,0.0275,0.00973761941591833,-0.0691920136299696
0.3925,0.0275,0.00980003684715192,-0.0700800453540079
0.395,0.0275,0.00986245433184607,-0.0709737517917869
0.3975,0.0275,0.00992487188080281,-0.0718731329605379
0.4,0.0275,0.00998728950712362,-0.072778188874722
0.4025,0.0275,0.0100497072267211,-0.073688919545144
0.405,0.0275,0.0101121250589438,-0.0746053249779042
0.4075,0.0275,0.0101745430273365,-0.0755274051731591
0.41,0.0275,0.010236961160566,-0.0764551601236612
0.4125,0.0275,0.0102993794935436,-0.0773885898130372
0.415,0.0275,0.0103617980687845,-0.0783276942137592
0.4175,0.0275,0.0104242169380513,-0.0792724732847523
0.42,0.0275,0.0104866361643334,-0.0802229269685699
0.4225,0.0275,0.010549055824228,-0.0811790551880513
0.425,0.0275,0.0106114760107933,-0.0821408578423588
0.4275,0.0275,0.0106738968369583,-0.0831083348022635
0.43,0.0275,0.0107363184395803,-0.0840814859045191
0.4325,0.0275,0.010798740984256,-0.0850603109451251
0.435,0.0275,0.0108611646709918,-0.0860448096712252
0.4375,0.0275,0.0109235897408477,-0.0870349817713313
0.44,0.0275,0.0109860164836556,-0.0880308268634818
0.4425,0.0275,0.0110484452468915,-0.0890323444808516
0.445,0.0275,0.011110876445725,-0.0900395340542218
0.4475,0.0275,0.0111733105741737,-0.0910523948905914
0.45,0.0275,0.0112357482171109,-0.0920709261470855
0.4525,0.0275,0.0112981900625885,-0.0930951267992012
0.455,0.0275,0.0113606369134566,-0.0941249956023812
0.4575,0.0275,0.0114230896965037,-0.0951605310460037
0.46,0.0275,0.0114855494661516,-0.0962017312992891
0.4625,0.0275,0.011548017397921,-0.0972485941496398
0.465,0.0275,0.0116104947641785,-0.0983011169360598
0.4675,0.0275,0.0116729828808029,-0.0993592964843839
0.47,0.0275,0.0117354830081982,-0.100423129058404
0.4725,0.0275,0.0117979961838256,-0.101492610353479
0.475,0.0275,0.0118605229576579,-0.102567735579041
0.4775,0.0275,0.011923063000984,-0.103648499704799
0.48,0.0275,0.0119856145722338,-0.104734897979377
0.4825,0.0275,0.0120481738671014,-0.105826926856039
0.485,0.0275,0.0121107343722071,-0.106924585447791
0.4875,0.0275,0.0121732864809798,-0.108027877543926
0.49,0.0275,0.0122358177689272,-0.109136814032144
0.4925,0.0275,0.0122983143675105,-0.110251415314828
0.495,0.0275,0.0123607637300739,-0.111371713058849
0.4975,0.0275,0.0124231587237854,-0.112497750446187
0.5,0.0275,0.0124855024531223,-0.113629580012489
0,0.03,0,-0.000176922353486834
0.0025,0.03,6.82137144445456e-05,-0.000179731111593243
0.005,0.03,0.000136414814957541,-0.000188161659281639
0.0075,0.03,0.000204597131467601,-0.000202228734576039
0.01,0.03,0.000272759278505879,-0.000221947952169672
0.0125,0.03,0.000340902906187516,-0.000247332153292394
0.015,0.03,0.000409031065762366,-0.000278390583321371
0.0175,0.03,0.00047714712668941,-0.000315129287199348
0.02,0.03,0.000545254193866931,-0.000357551849117915
0.0225,0.03,0.00061335486292795,-0.000405660109465229
0.025,0.03,0.000681451170400967,-0.000459454741920278
0.0275,0.03,0.000749544640759416,-0.000518935678221364
0.03,0.03,0.000817636371591931,-0.000584102404363138
0.0325,0.03,0.000885727125205337,-0.000654954159339032
0.035,0.03,0.000953817411655305,-0.000731490064288975
0.0375,0.03,0.00102190755763946,-0.000813709203828184
0.04,0.03,0.00108999776057531,-0.000901610675429436
0.0425,0.03,0.00115808812941228,-0.000995193617944371
0.045,0.03,0.0012261787145016,-0.00109445722678253
0.0475,0.03,0.00129426952889258,-0.00119940076073665
0.05,0.03,0.00136236056314888,-0.00131002354370543
0.0525,0.03,0.00143045179539999,-0.00142632496339961
0.055,0.03,0.00149854319796809,-0.00154830446834949
0.0575,0.03,0.00156663474158362,-0.00167596156403421
0.06,0.03,0.00163472639793695,-0.00180929580863404
0.0625,0.03,0.0017028181411063,-0.00194830680870539
0.065,0.03,0.00177090994824564,-0.00209299421495211
0.0675,0.03,0.00183900179980085,-0.00224335771818926
0.07,0.03,0.00190709367943816,-0.00239939704554765
0.0725,0.03,0.00197518557380916,-0.00256111195693993
0.075,0.03,0.00204327747223423,-0.00272850224179172
0.0775,0.03,0.00211136936635668,-0.00290156771603237
0.08,0.03,0.00217946124979992,-0.00308030821933463
0.0825,0.03,0.00224755311784619,-0.00326472361258981
0.085,0.03,0.00231564496714639,-0.00345481377560428
0.0875,0.03,0.00238373679546493,-0.00365057860500252
0.09,0.03,0.00245182860145969,-0.00385201801232251
0.0925,0.03,0.0025199203844953,-0.00405913192228942
0.095,0.03,0.00258801214448675,-0.00427192027125446
0.0975,0.03,0.00265610388176977,-0.00449038300578616
0.1,0.03,0.00272419559699463,-0.00471452008140215
0.1025,0.03,0.00279228729103973,-0.00494433146143025
0.105,0.03,0.00286037896494211,-0.00517981711598803
0.1075,0.03,0.00292847061984192,-0.00542097702107103
0.11,0.03,0.00299656225693863,-0.00566781115774028
0.1125,0.03,0.00306465387745677,-0.00592031951140017
0.115,0.03,0.00313274548261947,-0.00617850207115864
0.1175,0.03,0.00320083707362847,-0.00644235882926208
0.12,0.03,0.00326892865164919,-0.00671188978059772
0.1225,0.03,0.00333702021779998,-0.00698709492225696
0.125,0.03,0.00340511177314464,-0.00726797425315375
0.1275,0.03,0.00347320331868765,-0.00755452777369213
0.13,0.03,0.00354129485537134,-0.00784675548547803
0.1325,0.03,0.00360938638407481,-0.00814465739107036
0.135,0.03,0.00367747790561405,-0.00844823349376736
0.1375,0.03,0.003745569420743,-0.00875748379742393
0.14,0.03,0.00381366093015533,-0.00907240830629663
0.1425,0.03,0.0038817524344868,-0.00939300702491293
0.145,0.03,0.00394984393431794,-0.00971927995796179
0.1475,0.03,0.00401793543017696,-0.010051227110203
0.15,0.03,0.00408602692254287,-0.0103888484863927
0.1525,0.03,0.00415411841184861,-0.0107321440912232
0.155,0.03,0.00422220989848423,-0.0110811139292751
0.1575,0.03,0.00429030138280002,-0.0114357580049794
0.16,0.03,0.00435839286510953,-0.0117960763225894
0.1625,0.03,0.00442648434569254,-0.0121620688861597
0.165,0.03,0.00449457582479789,-0.012533735699532
0.1675,0.03,0.00456266730264616,-0.0129110767663258
0.17,0.03,0.00463075877943221,-0.0132940920899345
0.1725,0.03,0.00469885025532754,-0.0136827816735242
0.175,0.03,0.00476694173048261,-0.0140771455200364
0.1775,0.03,0.00483503320502884,-0.0144771836321922
0.18,0.03,0.00490312467908057,-0.0148828960124995
0.1825,0.03,0.00497121615273689,-0.0152942826632606
0.185,0.03,0.00503930762608323,-0.0157113435865813
0.1875,0.03,0.00510739909919291,-0.0161340787843809
0.19,0.03,0.00517549057212848,-0.0165624882584026
0.1925,0.03,0.00524358204494307,-0.0169965720102238
0.195,0.03,0.00531167351768144,-0.0174363300412669
0.1975,0.03,0.00537976499038108,-0.0178817623528098
0.2,0.03,0.00544785646307313,-0.0183328689459963
0.2025,0.03,0.00551594793578327,-0.0187896498218461
0.205,0.03,0.00558403940853242,-0.0192521049812645
0.2075,0.03,0.0056521308813375,-0.0197202344250518
0.21,0.03,0.00572022235421199,-0.0201940381539119
0.2125,0.03,0.00578831382716655,-0.0206735161684605
0.215,0.03,0.00585640530020943,-0.0211586684692336
0.2175,0.03,0.00592449677334698,-0.0216494950566939
0.22,0.03,0.00599258824658403,-0.0221459959312387
0.2225,0.03,0.00606067971992422,-0.0226481710932053
0.225,0.03,0.00612877119337032,-0.0231560205428776
0.2275,0.03,0.00619686266692453,-0.0236695442804917
0.23,0.03,0.00626495414058869,-0.0241887423062405
0.2325,0.03,0.00633304561436455,-0.024713614620279
0.235,0.03,0.00640113708825391,-0.0252441612227286
0.2375,0.03,0.00646922856225885,-0.0257803821136813
0.24,0.03,0.00653732003638185,-0.0263222772932035
0.2425,0.03,0.00660541151062592,-0.0268698467613403
0.245,0.03,0.0066735029849948,-0.0274230905181184
0.2475,0.03,0.00674159445949297,-0.0279820085635502
0.25,0.03,0.00680968593412581,-0.028546600897637
0.2525,0.03,0.00687777740889968,-0.0291168675203727
0.255,0.03,0.00694586888382197,-0.029692808431747
0.2575,0.03,0.00701396035890117,-0.0302744236317492
0.26,0.03,0.00708205183414693,-0.0308617131203725
0.2625,0.03,0.00715014330957009,-0.0314546768976173
0.265,0.03,0.00721823478518266,-0.0320533149634959
0.2675,0.03,0.00728632626099787,-0.0326576273180376
0.27,0.03,0.00735441773703011,-0.0332676139612934
0.2725,0.03,0.0074225092132949,-0.0338832748933417
0.275,0.03,0.00749060068980879,-0.0345046101142952
0.2775,0.03,0.00755869216658926,-0.0351316196243073
0.28,0.03,0.00762678364365459,-0.0357643034235799
0.2825,0.03,0.00769487512102361,-0.0364026615123725
0.285,0.03,0.00776296659871547,-0.0370466938910113
0.2875,0.03,0.00783105807674934,-0.0376964005599003
0.29,0.03,0.00789914955514396,-0.0383517815195324
0.2925,0.03,0.00796724103391723,-0.0390128367705034
0.295,0.03,0.00803533251308555,-0.0396795663135258
0.2975,0.03,0.00810342399266319,-0.0403519701494448
0.3,0.03,0.00817151547266145,-0.0410300482792561
0.3025,0.03,0.00823960695308761,-0.0417138007041252
0.305,0.03,0.00830769843394388,-0.0424032274254078
0.3075,0.03,0.00837578991522599,-0.0430983284446736
0.31,0.03,0.00844388139692167,-0.0437991037637307
0.3125,0.03,0.00851197287900877,-0.044505553384653
0.315,0.03,0.00858006436145329,-0.0452176773098091
0.3175,0.03,0.00864815584420687,-0.0459354755418941
0.32,0.03,0.00871624732720411,-0.0466589480839632
0.3225,0.03,0.00878433881035949,-0.0473880949394676
0.325,0.03,0.00885243029356381,-0.0481229161122928
0.3275,0.03,0.00892052177668024,-0.0488634116067992
0.33,0.03,0.0089886132595399,-0.0496095814278643
0.3325,0.03,0.00905670474193683,-0.0503614255809273
0.335,0.03,0.00912479622362253,-0.0511189440720355
0.3375,0.03,0.00919288770429988,-0.0518821369078913
0.34,0.03,0.00926097918361648,-0.0526510040959011
0.3425,0.03,0.00932907066115737,-0.0534255456442244
0.345,0.03,0.00939716213643722,-0.0542057615618228
0.3475,0.03,0.00946525360889203,-0.0549916518585083
0.35,0.03,0.00953334507787024,-0.0557832165449895
0.3525,0.03,0.00960143654262363,-0.0565804556329161
0.355,0.03,0.00966952800229799,-0.0573833691349184
0.3575,0.03,0.00973761945592385,-0.058191957064642
0.36,0.03,0.00980571090240759,-0.0590062194367754
0.3625,0.03,0.0098738023405234,-0.0598261562670681
0.365,0.03,0.00994189376890657,-0.0606517675723385
0.3675,0.03,0.0100099851860489,-0.0614830533704667
0.37,0.03,0.0100780765902975,-0.0623200136803713
0.3725,0.03,0.010146167979857,-0.0631626485219656
0.375,0.03,0.010214259352799,-0.0640109579160896
0.3775,0.03,0.010282350707078,-0.0648649418844142
0.38,0.03,0.0103504420405579,-0.0657246004493105
0.3825,0.03,0.0104185333510525,-0.0665899336336815
0.385,0.03,0.0104866246363816,-0.0674609414607465
0.3875,0.03,0.0105547158944494,-0.0683376239537732
0.39,0.03,0.0106228071233506,-0.0692199811357477
0.3925,0.03,0.0106908983215091,-0.0701080130289735
0.395,0.03,0.0107589894878612,-0.0710017196545876
0.3975,0.03,0.0108270806220904,-0.0719011010319807
0.4,0.03,0.0108951717249285,-0.072806157178108
0.4025,0.03,0.0109632627985376,-0.0737168881066705
0.405,0.03,0.011031353846991,-0.0746332938271486
0.4075,0.03,0.0110994448768769,-0.0755553743436615
0.41,0.03,0.0111675358980507,-0.0764831296536242
0.4125,0.03,0.0112356269245688,-0.0774165597461661
0.415,0.03,0.0113037179758438,-0.078355664600268
0.4175,0.03,0.0113718090780681,-0.0793004441825646
0.42,0.03,0.0114399002659624,-0.080250898444748
0.4225,0.03,0.0115079915849169,-0.0812070273204896
0.425,0.03,0.011576083093607,-0.0821688307217789
0.4275,0.03,0.0116441748671786,-0.0831363085345519
0.43,0.03,0.0117122670011178,-0.0841094606134456
0.4325,0.03,0.0117803596159377,-0.0850882867754719
0.435,0.03,0.0118484528628398,-0.0860727867923474
0.4375,0.03,0.0119165469305258,-0.0870629603811407
0.44,0.03,0.0119846420533619,-0.0880588071928043
0.4425,0.03,0.0120527385211107,-0.0890603267980342
0.445,0.03,0.012120836690451,-0.0900675186697475
0.4475,0.03,0.0121889369984844,-0.0910803821612695
0.45,0.03,0.0122570399783591,-0.0920989164790841
0.4525,0.03,0.0123251462769863,-0.0931231206487199
0.455,0.03,0.0123932566745264,-0.0941529934720277
